player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
3333,2004-10-04,7500000,Newcastle United,762.0,GB1
3333,2005-02-01,5500000,Newcastle United,762.0,GB1
3333,2005-09-01,6000000,Aston Villa,405.0,GB1
3333,2006-04-17,4700000,Aston Villa,405.0,GB1
3333,2007-09-01,8000000,Newcastle United,762.0,GB1
3333,2008-01-29,8750000,Newcastle United,762.0,GB1
3333,2008-09-01,10000000,Aston Villa,405.0,GB1
3333,2009-02-23,11500000,Aston Villa,405.0,GB1
3333,2009-06-26,13000000,Aston Villa,405.0,GB1
3333,2010-01-24,17000000,Aston Villa,405.0,GB1
3333,2010-08-13,20000000,Aston Villa,405.0,GB1
3333,2011-02-01,20000000,Manchester City,281.0,GB1
3333,2011-08-08,18000000,Manchester City,281.0,GB1
3333,2012-02-06,20000000,Manchester City,281.0,GB1
3333,2012-06-24,21000000,Manchester City,281.0,GB1
3333,2013-01-28,17000000,Manchester City,281.0,GB1
3333,2013-07-02,18000000,Manchester City,281.0,GB1
3333,2014-01-15,15000000,Manchester City,281.0,GB1
3333,2014-08-12,14000000,Manchester City,281.0,GB1
3333,2015-02-12,14000000,Manchester City,281.0,GB1
3333,2015-07-01,14000000,Liverpool FC,31.0,GB1
3333,2016-02-09,14000000,Liverpool FC,31.0,GB1
3333,2016-06-01,15000000,Liverpool FC,31.0,GB1
3333,2016-08-01,15000000,Liverpool FC,31.0,GB1
3333,2017-02-20,15000000,Liverpool FC,31.0,GB1
3333,2017-06-28,12000000,Liverpool FC,31.0,GB1
3333,2018-01-02,12000000,Liverpool FC,31.0,GB1
3333,2018-05-28,15000000,Liverpool FC,31.0,GB1
3333,2018-12-19,15000000,Liverpool FC,31.0,GB1
3333,2019-06-13,15000000,Liverpool FC,31.0,GB1
3333,2019-12-10,12000000,Liverpool FC,31.0,GB1
3333,2020-03-09,8000000,Liverpool FC,31.0,GB1
3333,2020-04-08,6500000,Liverpool FC,31.0,GB1
3333,2020-10-13,5000000,Liverpool FC,31.0,GB1
3333,2021-03-18,3000000,Liverpool FC,31.0,GB1
3333,2021-06-08,3000000,Liverpool FC,31.0,GB1
3333,2021-12-23,2000000,Liverpool FC,31.0,GB1
3333,2022-06-15,2000000,Liverpool FC,31.0,GB1
3333,2022-11-03,2000000,Liverpool FC,31.0,GB1
3333,2023-06-20,1500000,Liverpool FC,31.0,GB1
3333,2023-12-19,1000000,Brighton & Hove Albion,1237.0,GB1
3333,2024-05-27,1000000,Brighton & Hove Albion,1237.0,GB1
